Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Forest,SOI,Shadows over Innistrad,295,foil,common,2,8701,42efdb6a-1c54-497a-9058-af4256241649,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,FRF,Fate Reforged,185,foil,common,1,11941,42d36c04-c238-412a-97de-63fc92840c1e,0.38,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,KTK,Khans of Tarkir,269,foil,common,1,13129,b742ffa7-915f-45ce-b3f2-8391723bb34c,0.38,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,SHM,Shadowmoor,298,foil,common,1,24568,b763764f-efb0-48c6-b353-1831164c2db5,0.49,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,RAV,Ravnica: City of Guilds,305,foil,common,1,27705,fe2e6db4-94a4-4fa9-be52-1ec235d2b137,0.47,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,RAV,Ravnica: City of Guilds,304,foil,common,1,27706,839f63ad-476a-4344-b6c3-911c1075c2b8,0.47,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,CHK,Champions of Kamigawa,305,foil,common,1,28920,c1629dba-02af-4586-ba59-58faac7cf59b,0.31,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,CHK,Champions of Kamigawa,303,foil,common,1,28922,a3209b22-56af-45ac-9224-67574c035638,0.26,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,SNC,Streets of New Capenna,281,normal,common,1,67794,633eb269-916e-4d79-821e-1f304283416c,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,BRO,The Brothers' War,277,foil,common,1,75612,8a73d19b-72e3-4944-ac20-5b4c7b54c2aa,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,BRO,The Brothers' War,276,foil,common,2,75688,a63eab07-46e5-4b75-954f-b5a9f1f451cd,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,MOM,March of the Machine,281,foil,common,4,81134,80716ed1-8d0e-44e6-8b18-606e80d22181,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Foul Play,MID,Innistrad: Midnight Hunt,101,normal,uncommon,1,63334,87e4b75c-e993-4983-8933-977be314bba6,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fretwork Colony,KLD,Kaladesh,83,normal,uncommon,1,7560,46bf6ae3-352b-416c-a404-de51cd624198,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Frodo, Sauron's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,304,normal,rare,1,83173,6d08e637-c2b3-4b38-9b07-5bba1f13efc3,0.32,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Furnace Host Charger,MOM,March of the Machine,140,normal,common,1,81320,2d142ded-a2df-41b0-9c02-056b5f34abab,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,normal,common,1,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ghoulsteed,SOI,Shadows over Innistrad,113,normal,uncommon,1,8883,ed5ba8dd-d2cd-4ee6-bdb4-390968f1ff54,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gift of Compleation,MOM,March of the Machine,106,normal,uncommon,1,81163,97e08244-bbdb-402a-8dde-93e17d989467,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,312,normal,uncommon,2,83426,b72c5bd1-cca1-4735-b4fc-7a5182fb8cd6,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gixian Infiltrator,BRO,The Brothers' War,98,normal,common,1,75776,c94a3317-7d1f-4f29-8353-180f1ab48d18,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gixian Skullflayer,BRO,The Brothers' War,100,normal,common,1,75874,ebdcf02b-1876-44d7-8a22-679ea1272856,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Glittermonger,SNC,Streets of New Capenna,149,normal,common,1,67628,1a3d70d2-0604-41b3-8dd1-bfeb05832271,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Goldhound,SNC,Streets of New Capenna,108,normal,common,1,67989,c059e4b4-1542-4b5c-810a-9f0abac5792b,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Grasp of Darkness,OGW,Oath of the Gatewatch,85,normal,uncommon,1,9297,7d692236-92e5-460f-a8fc-8f6c73eba30c,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gravedigger,J22,Jumpstart 2022,424,normal,uncommon,1,76469,80467e94-81b3-4b2f-865d-69e3d531e845,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gravelighter,NEO,Kamigawa: Neon Dynasty,98,normal,uncommon,1,66703,532c5b14-75cf-4e4c-9b80-2d56a86e2844,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Great Hall of the Citadel,LTR,The Lord of the Rings: Tales of Middle-earth,254,normal,common,3,82923,219c7b57-b62b-42d1-85d9-4b57624a3f54,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Grip of Desolation,BFZ,Battle for Zendikar,94,normal,uncommon,1,10257,850b388a-c188-433a-8124-1d51b43a4e51,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Groom's Finery,VOW,Innistrad: Crimson Vow,117,normal,uncommon,1,64174,43bc65cf-4444-4db3-9bb3-a7d91e560470,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Hailstorm Valkyrie,KHM,Kaldheim,97,normal,uncommon,1,57022,a5a272b3-aaab-4c98-86a8-85c67a5f3d4d,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Herbology Instructor // Malady Invoker,MOM,March of the Machine,189,normal,uncommon,2,81338,40ab763d-05ee-408d-aeba-eaf18c4f2e21,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Hoard Hauler,SNC,Streets of New Capenna,109,normal,rare,1,67626,19f190e9-52f3-4e34-8fb6-88174c189ee7,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Horses of the Bruinen,LTR,The Lord of the Rings: Tales of Middle-earth,55,normal,uncommon,1,83659,f7725dc2-2654-4ffb-b6b3-510ae64ec6af,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Human Frailty,DDQ,Duel Decks: Blessed vs. Cursed,61,normal,uncommon,1,9122,80b582e3-1e02-4c24-87be-05880b56df70,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Imoti, Celebrant of Bounty",MUL,Multiverse Legends,43,normal,uncommon,1,81194,ab58b800-2caa-4b0b-9548-9c43e97bc213,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Inner Demon,BBD,Battlebond,48,normal,uncommon,1,1945,dcbfc305-f3b3-4f8f-b18f-bb7af01a39a4,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Innocent Traveler // Malicious Invader,VOW,Innistrad: Crimson Vow,121,normal,uncommon,1,64100,13a5e5fd-a67a-4c0e-97ae-923bdbc1be20,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Invasion of Belenon // Belenon War Anthem,MOM,March of the Machine,20,normal,uncommon,1,81076,4fb0eb2d-9cb7-4e72-a970-5009b046df2a,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Invasion of Eldraine // Prickle Faeries,MOM,March of the Machine,113,normal,uncommon,1,81153,92f5b177-b0c6-4573-b860-f75dad1941bd,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Invasion of Vryn // Overloaded Mage-Ring,MOM,March of the Machine,64,normal,uncommon,1,81216,c0ef6737-8e85-42ca-8ee6-6a34f9462de3,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,DOM,Dominaria,257,foil,common,2,2019,90520e73-5c7e-4735-a16d-f737e1a230cf,0.58,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,XLN,Ixalan,265,foil,common,1,3747,cf1bec1a-72cd-4a1f-8386-a228fbbdc04d,0.26,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,AKH,Amonkhet,260,foil,common,1,5425,d61c6c6c-319f-4636-8482-26b6909f7b8e,0.36,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,KLD,Kaladesh,255,foil,common,3,7388,197080a9-ebb5-4a8b-81f8-0368c5bba35a,0.3,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,KLD,Kaladesh,254,foil,common,3,7389,086d6aed-1f7e-4a80-8d66-01d995f344ed,0.36,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,SOI,Shadows over Innistrad,288,foil,common,1,8708,125e4610-9bdc-4ee2-8aac-26cbdee13046,0.34,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,SOI,Shadows over Innistrad,287,foil,common,1,8709,6d74e713-11f7-4341-9b22-5300a4587a51,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,DTK,Dragons of Tarkir,253,foil,common,1,11561,f8c2f901-7d7b-47ec-a3d4-96ddcbd9218c,0.5,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,KTK,Khans of Tarkir,257,foil,common,1,13141,a61c4c14-e45d-45a8-87c7-fec98d46ee79,0.49,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,KTK,Khans of Tarkir,256,foil,common,1,13142,a45827e8-d4b9-4a42-8516-22560568e678,0.4,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,THS,Theros,235,foil,common,1,15429,ac928336-f534-4682-a952-c536a1b14e1e,0.5,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,RAV,Ravnica: City of Guilds,294,foil,common,1,27716,f9cba2b8-d865-46e8-81f1-752598a0d729,0.34,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,RAV,Ravnica: City of Guilds,293,foil,common,1,27717,42a272ca-98a7-4887-b6b7-903a1adc33e0,0.63,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,CHK,Champions of Kamigawa,294,foil,common,1,28931,35c20f8b-6ad1-4aa2-94d3-7bd42562a1ac,0.67,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,SNC,Streets of New Capenna,274,normal,common,1,67857,8221d15c-c993-4345-a6bb-6a7d215e3273,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,9ED,Ninth Edition,338★,foil,common,1,79282,155e3f97-531a-4336-af16-e0f738ebb85e,0.85,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,LTR,The Lord of the Rings: Tales of Middle-earth,265,foil,common,1,83150,671516eb-b088-4a15-aec9-1781ca016e11,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Isolation at Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,57,normal,common,2,83084,54b9c323-ac9b-4864-bd57-81b557f44114,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
