Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Borne Upon a Wind,PLTR,Tales of Middle-earth Promos,44s,foil,rare,1,83759,10513e15-a660-4194-8b00-1431beb77db7,1.22,false,false,near_mint,en,GBP
Bouncer's Beatdown,SNC,Streets of New Capenna,135,normal,uncommon,1,67761,54772e15-d99d-4eec-ba8d-b9202a7e318b,0.08,false,false,near_mint,en,GBP
Braids's Frightful Return,DMU,Dominaria United,85,normal,uncommon,1,71420,49aa8d4c-04e9-4f38-9786-2c9ad735dd72,0.11,false,false,near_mint,en,GBP
Brass Knuckles,SNC,Streets of New Capenna,234,normal,uncommon,1,68095,fd31ee9e-1af7-4eb4-bda8-11451ebd6927,0.11,false,false,near_mint,en,GBP
Brazen Upstart,SNC,Streets of New Capenna,169,normal,uncommon,1,67702,3ae69722-9cb9-4fb7-830f-a284d4a72027,0.03,false,false,near_mint,en,GBP
Burning Sun's Fury,MOM,March of the Machine,133,normal,common,1,81317,2731e181-f59c-446c-bb86-8f93bfbb10e9,0.1,false,false,near_mint,en,GBP
Buy Your Silence,SNC,Streets of New Capenna,6,normal,common,1,67875,8c9ac05f-f47c-4569-a06e-793d28cbb936,0.1,false,false,near_mint,en,GBP
Carrier Thrall,DDR,Duel Decks: Nissa vs. Ob Nixilis,42,normal,uncommon,1,7821,c5e4de63-820f-4a22-8725-814a220cfdd2,0.16,false,false,near_mint,en,GBP
Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,2,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.67,false,false,near_mint,en,GBP
Choking Miasma,DMU,Dominaria United,86,normal,uncommon,1,71724,ba537452-3dab-4ecd-b65f-9e311a130d31,0.04,false,false,near_mint,en,GBP
Civil Servant,SNC,Streets of New Capenna,176,normal,common,1,67632,1cf5da68-a79b-40a3-93bc-785fb2352b05,0.05,false,false,near_mint,en,GBP
Coercion,9ED,Ninth Edition,118,normal,common,1,28245,6b7a810f-de22-410a-aa08-333920ffdd1f,0.04,false,false,near_mint,en,GBP
Collective Nightmare,MOM,March of the Machine,95,normal,uncommon,1,80998,05864d3a-d8bb-4ddf-b721-883632050cb1,0.07,false,false,near_mint,en,GBP
Compleated Huntmaster,MOM,March of the Machine,96,normal,uncommon,2,81354,4fc23af5-18dd-45f9-8d82-76b48aaf6d4d,0.09,false,false,near_mint,en,GBP
Converter Beast,MOM,March of the Machine,180,normal,common,1,81315,1bdd3ecb-8c11-4a4c-a503-bc29f79a9dcb,0.08,false,false,near_mint,en,GBP
Corrupt Court Official,SNC,Streets of New Capenna,70,normal,common,1,67747,505c6215-4006-4c4f-897a-be051cb73fa7,0.04,false,false,near_mint,en,GBP
Corrupted Conviction,MOM,March of the Machine,98,normal,common,1,81450,ce133ad5-8748-4a3d-ae8c-7b2a5938927d,0.19,false,false,near_mint,en,GBP
Covert Cutpurse // Covetous Geist,MID,Innistrad: Midnight Hunt,92,normal,uncommon,1,63264,5db99746-8aee-42b8-acb0-ed69933d0ff8,0.09,false,false,near_mint,en,GBP
Cult Conscript,DMU,Dominaria United,88,normal,uncommon,1,71883,fed77513-94ab-44e2-b9a1-30ba927cd6ee,0.09,false,false,near_mint,en,GBP
Cutthroat Contender,SNC,Streets of New Capenna,73,normal,common,1,67810,6b23b3e4-58cf-4b5d-bdcb-410a403b4987,0.09,false,false,near_mint,en,GBP
Dapper Shieldmate,SNC,Streets of New Capenna,9,normal,common,2,68025,d6ce9c33-4ab3-43c9-b6bc-ee2d40d8f9b6,0.04,false,false,near_mint,en,GBP
Daring Escape,SNC,Streets of New Capenna,104,normal,common,1,67709,3d09dbcd-188b-4b52-943e-947cbf2c0002,0.03,false,false,near_mint,en,GBP
Dark Withering,DMR,Dominaria Remastered,79,normal,uncommon,1,77955,6996d612-28a5-4515-baba-9aad65bf4b28,0.05,false,false,near_mint,en,GBP
Death Wind,CN2,Conspiracy: Take the Crown,131,normal,common,1,7966,94f60752-783e-4bec-b18e-ba7f87e36521,0.05,false,false,near_mint,en,GBP
Demon's Disciple,J22,Jumpstart 2022,399,normal,uncommon,1,76283,4c09c4b8-dcb3-4dfe-a892-718e0d1c5a8a,0.13,false,false,near_mint,en,GBP
Dig Up the Body,SNC,Streets of New Capenna,76,normal,common,1,67879,902abe4d-5c19-4c96-b825-e6cd4d954a84,0.07,false,false,near_mint,en,GBP
Disdainful Stroke,SNC,Streets of New Capenna,39,normal,common,1,67728,492aa24c-61c4-48bc-b7b7-f423be2662da,0.05,false,false,near_mint,en,GBP
Draugr's Helm,KHM,Kaldheim,88,normal,uncommon,1,57171,fd4aade3-b1e3-43d1-b4a8-6b55ecdb4327,0.08,false,false,near_mint,en,GBP
Dreadhound,MID,Innistrad: Midnight Hunt,97,normal,uncommon,1,63178,27fd571b-8316-4c60-a042-8bcf4816b126,0.09,false,false,near_mint,en,GBP
Drown in Ichor,ONE,Phyrexia: All Will Be One,91,normal,uncommon,1,78818,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,0.18,false,false,near_mint,en,GBP
Dusk Feaster,EMN,Eldritch Moon,88,normal,uncommon,1,8248,d34a6fdc-5be9-4cb4-97cc-de63e8a0dde1,0.06,false,false,near_mint,en,GBP
Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,1,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.08,false,false,near_mint,en,GBP
Echo Inspector,SNC,Streets of New Capenna,40,normal,common,1,68028,d7e530ea-ba51-4f7a-bf56-b657a48e86ae,0.09,false,false,near_mint,en,GBP
Edgar's Awakening,VOW,Innistrad: Crimson Vow,110,normal,uncommon,1,64327,96ff9de6-f9ae-4b1c-9fd1-4ba9663922af,0.09,false,false,near_mint,en,GBP
Elvish Vatkeeper,MOM,March of the Machine,223,normal,uncommon,1,81200,b3227c07-9ef2-46a6-9b4f-bbd6ef12f4a5,0.06,false,false,near_mint,en,GBP
Enormous Energy Blade,NEO,Kamigawa: Neon Dynasty,96,normal,uncommon,1,66579,991370bd-a96a-4ed0-bdf9-f03b98191abf,0.02,false,false,near_mint,en,GBP
Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,normal,common,1,83644,f4ff3330-dcca-4435-87e7-871be91a68b0,0.05,false,false,near_mint,en,GBP
Faceless Butcher,DMR,Dominaria Remastered,84,normal,uncommon,1,77841,2e5511e2-a218-411e-aea3-96461e9c5fdd,0.06,false,false,near_mint,en,GBP
Faerie Vandal,SNC,Streets of New Capenna,44,normal,uncommon,1,67836,7645247b-e65a-4912-ac22-e6a0fa806dd7,0.08,false,false,near_mint,en,GBP
Faith of the Devoted,AKH,Amonkhet,90,normal,uncommon,1,5595,3c26e0e0-d157-4d63-bebe-b02d208c5572,0.27,false,false,near_mint,en,GBP
Feed the Infection,ONE,Phyrexia: All Will Be One,93,normal,uncommon,1,78735,9f013a1a-d4b9-4380-9802-c299ee6c4492,0.08,false,false,near_mint,en,GBP
Fell Stinger,VOW,Innistrad: Crimson Vow,112,normal,uncommon,1,64137,27347849-6c07-42c0-bee4-74f93d7ad511,0.18,false,false,near_mint,en,GBP
Festering Evil,J22,Jumpstart 2022,119,normal,uncommon,1,76669,bc58d8cd-f1f8-4a3e-9052-12e319802cb5,0.16,false,false,near_mint,en,GBP
Fiery Inscription,LTR,The Lord of the Rings: Tales of Middle-earth,126,normal,uncommon,3,83276,8c321159-43e5-40fc-9f0c-4ecc4f6cfd20,0.14,false,false,near_mint,en,GBP
Final Flare,THB,Theros Beyond Death,134,foil,common,1,46928,f0c95dee-a480-4878-a967-9e46be9ee372,0.09,false,false,near_mint,en,GBP
Final Flourish,MOM,March of the Machine,104,foil,common,1,81300,09a4dcdb-6939-4d9f-8921-549e0ddc9f63,0.06,false,false,near_mint,en,GBP
Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,127,normal,common,2,83332,9b5871c5-bb94-4803-93ba-cd1a630b00d6,0.05,false,false,near_mint,en,GBP
"Firja, Judge of Valor",MUL,Multiverse Legends,40,normal,uncommon,1,81343,46f485c6-a2b2-4da3-8804-b2b816eba344,0.05,false,false,near_mint,en,GBP
Flaying Tendrils,OGW,Oath of the Gatewatch,70,normal,uncommon,1,9312,77899cb2-4d87-4c2d-99ae-1ae75bc5dc86,0.08,false,false,near_mint,en,GBP
Flesh Reaver,DMR,Dominaria Remastered,86,normal,uncommon,1,77926,5d56f46a-7327-4d98-b194-272333c8171e,0.19,false,false,near_mint,en,GBP
Fleshless Gladiator,ONE,Phyrexia: All Will Be One,94,normal,common,1,78389,0b2a32c9-f0ae-4ae4-a5c5-72bea05018fb,0.04,false,false,near_mint,en,GBP
Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,normal,common,2,83446,bb0cda3a-20d7-425a-89fe-b0a3cd7ced03,0.05,false,false,near_mint,en,GBP
Forest,DOM,Dominaria,269,foil,common,1,2007,060fa791-ccae-42df-b01c-2d4446d78422,0.43,false,false,near_mint,en,GBP
Forest,XLN,Ixalan,277,foil,common,1,3735,ab82f8e3-6f48-4974-bb5c-39feddc51344,0.19,false,false,near_mint,en,GBP
Forest,SOI,Shadows over Innistrad,296,foil,common,2,8700,2c8c30af-055a-4921-99a8-f99c472c7315,0.4,false,false,near_mint,en,GBP
Forest,SOI,Shadows over Innistrad,295,foil,common,2,8701,42efdb6a-1c54-497a-9058-af4256241649,0.28,false,false,near_mint,en,GBP
Forest,FRF,Fate Reforged,185,foil,common,1,11941,42d36c04-c238-412a-97de-63fc92840c1e,0.38,false,false,near_mint,en,GBP
Forest,KTK,Khans of Tarkir,269,foil,common,1,13129,b742ffa7-915f-45ce-b3f2-8391723bb34c,0.38,false,false,near_mint,en,GBP
Forest,SHM,Shadowmoor,298,foil,common,1,24568,b763764f-efb0-48c6-b353-1831164c2db5,0.49,false,false,near_mint,en,GBP
Forest,RAV,Ravnica: City of Guilds,305,foil,common,1,27705,fe2e6db4-94a4-4fa9-be52-1ec235d2b137,0.47,false,false,near_mint,en,GBP
Forest,RAV,Ravnica: City of Guilds,304,foil,common,1,27706,839f63ad-476a-4344-b6c3-911c1075c2b8,0.47,false,false,near_mint,en,GBP
Forest,CHK,Champions of Kamigawa,305,foil,common,1,28920,c1629dba-02af-4586-ba59-58faac7cf59b,0.31,false,false,near_mint,en,GBP
Forest,CHK,Champions of Kamigawa,303,foil,common,1,28922,a3209b22-56af-45ac-9224-67574c035638,0.26,false,false,near_mint,en,GBP
Forest,SNC,Streets of New Capenna,281,normal,common,1,67794,633eb269-916e-4d79-821e-1f304283416c,0.16,false,false,near_mint,en,GBP
Forest,BRO,The Brothers' War,277,foil,common,1,75612,8a73d19b-72e3-4944-ac20-5b4c7b54c2aa,0.11,false,false,near_mint,en,GBP
Forest,BRO,The Brothers' War,276,foil,common,2,75688,a63eab07-46e5-4b75-954f-b5a9f1f451cd,0.07,false,false,near_mint,en,GBP
Forest,MOM,March of the Machine,281,foil,common,4,81134,80716ed1-8d0e-44e6-8b18-606e80d22181,0.11,false,false,near_mint,en,GBP
Foul Play,MID,Innistrad: Midnight Hunt,101,normal,uncommon,1,63334,87e4b75c-e993-4983-8933-977be314bba6,0.06,false,false,near_mint,en,GBP
Fretwork Colony,KLD,Kaladesh,83,normal,uncommon,1,7560,46bf6ae3-352b-416c-a404-de51cd624198,0.04,false,false,near_mint,en,GBP
"Frodo, Sauron's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,304,normal,rare,1,83173,6d08e637-c2b3-4b38-9b07-5bba1f13efc3,0.32,false,false,near_mint,en,GBP
Furnace Host Charger,MOM,March of the Machine,140,normal,common,1,81320,2d142ded-a2df-41b0-9c02-056b5f34abab,0.07,false,false,near_mint,en,GBP
Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,normal,common,1,83642,f4603f59-f899-4caf-a874-bf234d2045fb,0.06,false,false,near_mint,en,GBP
Ghoulsteed,SOI,Shadows over Innistrad,113,normal,uncommon,1,8883,ed5ba8dd-d2cd-4ee6-bdb4-390968f1ff54,0.08,false,false,near_mint,en,GBP
Gift of Compleation,MOM,March of the Machine,106,normal,uncommon,1,81163,97e08244-bbdb-402a-8dde-93e17d989467,0.07,false,false,near_mint,en,GBP
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,312,normal,uncommon,2,83426,b72c5bd1-cca1-4735-b4fc-7a5182fb8cd6,0.08,false,false,near_mint,en,GBP
Gixian Infiltrator,BRO,The Brothers' War,98,normal,common,1,75776,c94a3317-7d1f-4f29-8353-180f1ab48d18,0.06,false,false,near_mint,en,GBP
Gixian Skullflayer,BRO,The Brothers' War,100,normal,common,1,75874,ebdcf02b-1876-44d7-8a22-679ea1272856,0.05,false,false,near_mint,en,GBP
Glittermonger,SNC,Streets of New Capenna,149,normal,common,1,67628,1a3d70d2-0604-41b3-8dd1-bfeb05832271,0.09,false,false,near_mint,en,GBP
Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,1,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.08,false,false,near_mint,en,GBP
Goldhound,SNC,Streets of New Capenna,108,normal,common,1,67989,c059e4b4-1542-4b5c-810a-9f0abac5792b,0.16,false,false,near_mint,en,GBP
Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.08,false,false,near_mint,en,GBP
Grasp of Darkness,OGW,Oath of the Gatewatch,85,normal,uncommon,1,9297,7d692236-92e5-460f-a8fc-8f6c73eba30c,0.16,false,false,near_mint,en,GBP
Gravedigger,J22,Jumpstart 2022,424,normal,uncommon,1,76469,80467e94-81b3-4b2f-865d-69e3d531e845,0.1,false,false,near_mint,en,GBP
Gravelighter,NEO,Kamigawa: Neon Dynasty,98,normal,uncommon,1,66703,532c5b14-75cf-4e4c-9b80-2d56a86e2844,0.09,false,false,near_mint,en,GBP
Great Hall of the Citadel,LTR,The Lord of the Rings: Tales of Middle-earth,254,normal,common,2,82923,219c7b57-b62b-42d1-85d9-4b57624a3f54,0.11,false,false,near_mint,en,GBP
Grip of Desolation,BFZ,Battle for Zendikar,94,normal,uncommon,1,10257,850b388a-c188-433a-8124-1d51b43a4e51,0.09,false,false,near_mint,en,GBP
Groom's Finery,VOW,Innistrad: Crimson Vow,117,normal,uncommon,1,64174,43bc65cf-4444-4db3-9bb3-a7d91e560470,0.07,false,false,near_mint,en,GBP
Hailstorm Valkyrie,KHM,Kaldheim,97,normal,uncommon,1,57022,a5a272b3-aaab-4c98-86a8-85c67a5f3d4d,0.05,false,false,near_mint,en,GBP
Herbology Instructor // Malady Invoker,MOM,March of the Machine,189,normal,uncommon,2,81338,40ab763d-05ee-408d-aeba-eaf18c4f2e21,0.04,false,false,near_mint,en,GBP
Hoard Hauler,SNC,Streets of New Capenna,109,normal,rare,1,67626,19f190e9-52f3-4e34-8fb6-88174c189ee7,0.15,false,false,near_mint,en,GBP
Horses of the Bruinen,LTR,The Lord of the Rings: Tales of Middle-earth,55,normal,uncommon,1,83659,f7725dc2-2654-4ffb-b6b3-510ae64ec6af,0.06,false,false,near_mint,en,GBP
Human Frailty,DDQ,Duel Decks: Blessed vs. Cursed,61,normal,uncommon,1,9122,80b582e3-1e02-4c24-87be-05880b56df70,0.03,false,false,near_mint,en,GBP
"Imoti, Celebrant of Bounty",MUL,Multiverse Legends,43,normal,uncommon,1,81194,ab58b800-2caa-4b0b-9548-9c43e97bc213,0.05,false,false,near_mint,en,GBP
Inner Demon,BBD,Battlebond,48,normal,uncommon,1,1945,dcbfc305-f3b3-4f8f-b18f-bb7af01a39a4,0.15,false,false,near_mint,en,GBP
Innocent Traveler // Malicious Invader,VOW,Innistrad: Crimson Vow,121,normal,uncommon,1,64100,13a5e5fd-a67a-4c0e-97ae-923bdbc1be20,0.06,false,false,near_mint,en,GBP
Invasion of Belenon // Belenon War Anthem,MOM,March of the Machine,20,normal,uncommon,1,81076,4fb0eb2d-9cb7-4e72-a970-5009b046df2a,0.06,false,false,near_mint,en,GBP
Invasion of Eldraine // Prickle Faeries,MOM,March of the Machine,113,normal,uncommon,1,81153,92f5b177-b0c6-4573-b860-f75dad1941bd,0.07,false,false,near_mint,en,GBP
Invasion of Vryn // Overloaded Mage-Ring,MOM,March of the Machine,64,normal,uncommon,1,81216,c0ef6737-8e85-42ca-8ee6-6a34f9462de3,0.07,false,false,near_mint,en,GBP
Island,DOM,Dominaria,257,foil,common,2,2019,90520e73-5c7e-4735-a16d-f737e1a230cf,0.58,false,false,near_mint,en,GBP
Island,XLN,Ixalan,265,foil,common,1,3747,cf1bec1a-72cd-4a1f-8386-a228fbbdc04d,0.26,false,false,near_mint,en,GBP
Island,AKH,Amonkhet,260,foil,common,1,5425,d61c6c6c-319f-4636-8482-26b6909f7b8e,0.36,false,false,near_mint,en,GBP
Island,KLD,Kaladesh,255,foil,common,3,7388,197080a9-ebb5-4a8b-81f8-0368c5bba35a,0.3,false,false,near_mint,en,GBP
Island,KLD,Kaladesh,254,foil,common,3,7389,086d6aed-1f7e-4a80-8d66-01d995f344ed,0.36,false,false,near_mint,en,GBP
Island,SOI,Shadows over Innistrad,288,foil,common,1,8708,125e4610-9bdc-4ee2-8aac-26cbdee13046,0.34,false,false,near_mint,en,GBP
Island,SOI,Shadows over Innistrad,287,foil,common,1,8709,6d74e713-11f7-4341-9b22-5300a4587a51,0.04,false,false,near_mint,en,GBP
Island,DTK,Dragons of Tarkir,253,foil,common,1,11561,f8c2f901-7d7b-47ec-a3d4-96ddcbd9218c,0.5,false,false,near_mint,en,GBP
Island,KTK,Khans of Tarkir,257,foil,common,1,13141,a61c4c14-e45d-45a8-87c7-fec98d46ee79,0.49,false,false,near_mint,en,GBP
Island,KTK,Khans of Tarkir,256,foil,common,1,13142,a45827e8-d4b9-4a42-8516-22560568e678,0.4,false,false,near_mint,en,GBP
Island,THS,Theros,235,foil,common,1,15429,ac928336-f534-4682-a952-c536a1b14e1e,0.5,false,false,near_mint,en,GBP
Island,RAV,Ravnica: City of Guilds,294,foil,common,1,27716,f9cba2b8-d865-46e8-81f1-752598a0d729,0.34,false,false,near_mint,en,GBP
Island,RAV,Ravnica: City of Guilds,293,foil,common,1,27717,42a272ca-98a7-4887-b6b7-903a1adc33e0,0.63,false,false,near_mint,en,GBP
Island,CHK,Champions of Kamigawa,294,foil,common,1,28931,35c20f8b-6ad1-4aa2-94d3-7bd42562a1ac,0.67,false,false,near_mint,en,GBP
Island,SNC,Streets of New Capenna,274,normal,common,1,67857,8221d15c-c993-4345-a6bb-6a7d215e3273,0.28,false,false,near_mint,en,GBP
Island,9ED,Ninth Edition,338★,foil,common,1,79282,155e3f97-531a-4336-af16-e0f738ebb85e,0.85,false,false,near_mint,en,GBP
Island,LTR,The Lord of the Rings: Tales of Middle-earth,265,foil,common,1,83150,671516eb-b088-4a15-aec9-1781ca016e11,0.14,false,false,near_mint,en,GBP
Isolation at Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,57,normal,common,1,83084,54b9c323-ac9b-4864-bd57-81b557f44114,0.03,false,false,near_mint,en,GBP
Jewel Thief,SNC,Streets of New Capenna,151,normal,common,1,67829,736e498e-1245-40c1-96a4-c9bcfd1cfe1f,0.11,false,false,near_mint,en,GBP
"Jinnie Fay, Jetmir's Second",SNC,Streets of New Capenna,195,normal,rare,1,67998,c5f9326a-2a41-45b3-97c3-548f0bdc0882,0.4,false,false,near_mint,en,GBP
Join the Maestros,SNC,Streets of New Capenna,85,normal,common,1,68098,ff2665f7-6cf8-4f9b-810e-17e264753225,0.03,false,false,near_mint,en,GBP
Jungle Hollow,MOM,March of the Machine,270,normal,common,1,80468,b6ed20a4-bc8a-44b1-b9b7-c82518c287b8,0.09,false,false,near_mint,en,GBP
King of the Oathbreakers,LTR,The Lord of the Rings: Tales of Middle-earth,211,normal,rare,1,83509,cc857755-62e6-4d29-95f5-82f5d4bde522,0.25,false,false,near_mint,en,GBP
Kraul Swarm,J22,Jumpstart 2022,432,normal,uncommon,1,76754,d5758460-d1bc-49ba-80de-c0849958f705,0.08,false,false,near_mint,en,GBP
Kroxa and Kunoros,MOM,March of the Machine,245,normal,mythic,1,81010,13e4a233-e40b-4e6a-9863-4d0fc052484c,0.78,false,false,near_mint,en,GBP
"Kwende, Pride of Femeref",MUL,Multiverse Legends,5,normal,uncommon,1,81633,427cf253-71c1-40cf-bdc3-eeb0431ae37f,0.04,false,false,near_mint,en,GBP
Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,foil,common,1,83004,3b46aacf-b31a-4380-9e4b-82795fbaba3b,0.61,false,false,near_mint,en,GBP
Lithoform Blight,ZNR,Zendikar Rising,109,normal,uncommon,1,54564,5b36d12e-9a68-4d3d-92e8-9840cd5320bc,0.06,false,false,near_mint,en,GBP
Maestros Initiate,SNC,Streets of New Capenna,86,normal,common,1,68034,db94f2a9-53be-449e-8240-77f013cdd7e3,0.03,false,false,near_mint,en,GBP
Malicious Malfunction,NEO,Kamigawa: Neon Dynasty,110,normal,uncommon,1,66371,56e7415f-f014-4ece-81db-d8271444d9e9,0.16,false,false,near_mint,en,GBP
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,normal,common,3,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.07,false,false,near_mint,en,GBP
Markov Crusader,EMN,Eldritch Moon,95,normal,uncommon,1,8241,87d8354b-df56-4294-9f8a-b7c92e31b88e,0.13,false,false,near_mint,en,GBP
Masked Bandits,SNC,Streets of New Capenna,319,normal,common,1,68081,f3b68f6f-d70b-4ed6-93f4-47964ee36a52,0.04,false,false,near_mint,en,GBP
Merciless Repurposing,MOM,March of the Machine,117,foil,uncommon,1,81110,70edec35-1770-47f0-9ad2-32e597ee0327,0.11,false,false,near_mint,en,GBP
Mind Carver,ZNR,Zendikar Rising,113,normal,uncommon,1,54445,105b6e18-bcd8-43b7-870d-6c7e5c06f99b,0.04,false,false,near_mint,en,GBP
Morkrut Necropod,SOI,Shadows over Innistrad,125,normal,uncommon,1,8871,f726f215-d0a5-4e2c-b874-9dc209479993,0.14,false,false,near_mint,en,GBP
Mountain,KLD,Kaladesh,261,foil,common,1,7382,56b65f77-85c1-49cd-bb2e-70e5225ace9a,0.16,false,false,near_mint,en,GBP
Mountain,SOI,Shadows over Innistrad,294,foil,common,2,8702,b37dc16e-3631-46df-acc4-19040fb8a86e,0.19,false,false,near_mint,en,GBP
Mountain,DTK,Dragons of Tarkir,261,foil,common,1,11553,5c356eb7-ebf4-400d-95a7-7452382bc32f,0.33,false,false,near_mint,en,GBP
Mountain,DTK,Dragons of Tarkir,260,foil,common,1,11554,d7f613b2-de5b-4592-8d14-5ad373537a21,0.15,false,false,near_mint,en,GBP
Mountain,DTK,Dragons of Tarkir,259,foil,common,1,11555,54968fa2-36f1-4d21-89e7-a307d68cfccc,0.05,false,false,near_mint,en,GBP
Mountain,KTK,Khans of Tarkir,265,foil,common,1,13133,76ad8df0-20f3-4372-8b2b-7c4ccfc2e9c0,0.54,false,false,near_mint,en,GBP
Mountain,KTK,Khans of Tarkir,263,foil,common,1,13135,5037330a-6e9b-4ce5-ba81-ae1ccef63334,0.34,false,false,near_mint,en,GBP
Mountain,M15,Magic 2015,265,foil,common,1,13587,4cc281cb-a583-45a7-85d1-c10d5900b966,0.28,false,false,near_mint,en,GBP
